STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
160,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT - THƯƠNG MẠI - DỊCH VỤ XỬ LÝ CHẤT THẢI NGUY HẠI TÙNG NGUYÊN H.S,1101421856,,01GTKT0/002,CA/20E,2595,Tue Jan 19 2021 23:59:20 GMT+0700 (Indochina Time),gveey0mjzr
161,CHI NHÁNH CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ NHUỆ PHONG,1101284649-001,,01GTKT0/002,CA/20E,2597,Tue Jan 19 2021 23:59:20 GMT+0700 (Indochina Time),gqxxov4y0r
162,CÔNG TY TNHH TM XNK PHÚ AN,5701952937,,01GTKT0/002,CA/20E,2542,Mon Jan 18 2021 23:59:20 GMT+0700 (Indochina Time),gxeep4eko5
163,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC NỮA,108745833,,01GTKT0/002,CA/20E,2552,Mon Jan 18 2021 23:59:20 GMT+0700 (Indochina Time),r3223z213g
164,CÔNG TY TNHH MTV DƯỢC PHẨM QUỐC TẾ H.CARE,401678025,,01GTKT0/002,CA/20E,2559,Mon Jan 18 2021 23:59:20 GMT+0700 (Indochina Time),rl00zqkelr
165,CÔNG TY TNHH MẶT TRỜI ĐỎ VŨNG TÀU,3502353477,,01GTKT0/002,CA/20E,2564,Mon Jan 18 2021 23:59:20 GMT+0700 (Indochina Time),r922y0zqng
166,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI VÀ DỊCH VỤ TỔNG HỢP PHÚC AN,102159215,,01GTKT0/002,CA/20E,2529,Thu Jan 14 2021 23:59:20 GMT+0700 (Indochina Time),r422v0loz5
167,CÔNG TY TNHH MAORI LD NHẬT BẢN,314660945,,01GTKT0/002,CA/20E,2533,Thu Jan 14 2021 23:59:20 GMT+0700 (Indochina Time),5jvvlwy385
168,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ IMEDIA,105837941,,01GTKT0/002,CA/20E,2526,Wed Jan 13 2021 23:59:20 GMT+0700 (Indochina Time),rpddejp09r
169,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY DỰNG - BẤT ĐỘNG SẢN QUẬN 9,316444989,,01GTKT0/002,CA/20E,2501,Tue Jan 12 2021 23:59:20 GMT+0700 (Indochina Time),r322myyyxg
170,CÔNG TY TNHH THỦY SẢN HẢI THẮNG,601121513,,01GTKT0/002,CA/20E,2502,Tue Jan 12 2021 23:59:20 GMT+0700 (Indochina Time),rweev888lr
171,CÔNG TY TRÁCH NHIỆM HỮU HẠN MINH PHÁT MÓNG CÁI,5701611856,,01GTKT0/002,CA/20E,2507,Tue Jan 12 2021 23:59:20 GMT+0700 (Indochina Time),5n8807qld5
172,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIẾT BỊ Y TẾ GIA NGUYỄN,312181129,,01GTKT0/002,CA/20E,2512,Tue Jan 12 2021 23:59:20 GMT+0700 (Indochina Time),rweev8l32r
173,CÔNG TY TNHH MINER,5701775903,,01GTKT0/002,CA/20E,2517,Tue Jan 12 2021 23:59:20 GMT+0700 (Indochina Time),gollvy7y1g
174,CÔNG TY CỔ PHẦN THÀNH ĐẠT,5700401976,,01GTKT0/002,CA/20E,2486,Mon Jan 11 2021 23:59:20 GMT+0700 (Indochina Time),r6ppq22dk5
175,CÔNG TY TNHH SẢN XUẤT VÀ XUẤT NHẬP KHẨU THANH XUÂN,103624088,,01GTKT0/002,CA/20E,2493,Mon Jan 11 2021 23:59:20 GMT+0700 (Indochina Time),rweep339or
176,CÔNG TY TNHH SÀI GÒN GIFTS,316601448,,01GTKT0/002,CA/20E,2439,Tue Jan 05 2021 23:59:20 GMT+0700 (Indochina Time),rk113120vg
177,CÔNG TY CỔ PHẦN PHÚ TĂNG,201138216,,01GTKT0/002,CA/20E,2440,Tue Jan 05 2021 23:59:20 GMT+0700 (Indochina Time),r122p2k1z5
178,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI DMD,109215500,,01GTKT0/002,CA/20E,2441,Tue Jan 05 2021 23:59:20 GMT+0700 (Indochina Time),r0xxpxv99r
179,CÔNG TY TNHH APEX RACING,315161339,,01GTKT0/002,CA/20E,2372,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rpdd0718zr
180,CÔNG TY TNHH POSSCO VN,316654263,,01GTKT0/002,CA/20E,2374,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gvee0q7y4r
181,CÔNG TY TNHH SEVEN ICT,316654270,,01GTKT0/002,CA/20E,2382,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),5822k0p1y5
182,CÔNG TY TNHH TƯ VẤN XÂY DỰNG CÔNG TRÌNH 668,316610114,,01GTKT0/002,CA/20E,2384,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gd337plxw5
183,CÔNG TY TNHH TƯ VẤN XÂY DỰNG CÔNG TRÌNH SÀI GÒN,312939677,,01GTKT0/002,CA/20E,2385,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gxee74p6m5
184,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ REDDY,316201880,,01GTKT0/002,CA/20E,2386,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r6ppmk39p5
185,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI VÀ DU LỊCH QUỐC TẾ NADOVA,106296910,,01GTKT0/002,CA/20E,2387,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),ryww69o3k5
186,CÔNG TY TNHH THƯƠNG MẠI HUY DU,4101452585,,01GTKT0/002,CA/20E,2388,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gqxxvp7dmr
187,CÔNG TY TNHH DYL GROUP,313417433,,01GTKT0/002,CA/20E,2389,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rzvv2koy2g
188,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI THANH THIÊN,316551652,,01GTKT0/002,CA/20E,2390,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r422e43lj5
189,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI GIA THÙY,4101262601,,01GTKT0/002,CA/20E,2391,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r922vmynzg
190,CÔNG TY TNHH SX TM DV LONG THỊNH PHÁT,315008274,,01GTKT0/002,CA/20E,2392,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rk118pqk9g
191,CÔNG TY TNHH NHÁM SƠN PHÚ,309781503,,01GTKT0/002,CA/20E,2393,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r122eyv0m5
192,DOANH NGHIỆP TƯ NHÂN TIỆM VÀNG THÀNH ÂN 2,4101407046,,01GTKT0/002,CA/20E,2394,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r0xx0jk1kr
193,DOANH NGHIỆP TƯ NHÂN HIỆU VÀNG NGỌC QUANG,4101472246,,01GTKT0/002,CA/20E,2395,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gmmmvp407g
194,DOANH NGHIỆP TƯ NHÂN HIỆU VÀNG KIM NGÂN 1,4101400530,,01GTKT0/002,CA/20E,2396,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),5822k0pey5
195,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU TUÂN THÔNG,316507477,,01GTKT0/002,CA/20E,2397,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gqxxvp7y0r
196,CÔNG TY CỔ PHẦN TƯ VẤN VÀ ĐẦU TƯ XÂY DỰNG PHƯƠNG ĐÔNG HÀ NỘI,103651081,,01GTKT0/002,CA/20E,2399,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r422e43k35
197,CÔNG TY TNHH QUỐC TẾ TẤN DƯƠNG,1101662308,,01GTKT0/002,CA/20E,2400,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r922vmylpg
198,CÔNG TY TNHH TRANG NGỌC,302662779,,01GTKT0/002,CA/20E,2401,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gxee74zjo5
199,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU VĨ VĨ,314855782,,01GTKT0/002,CA/20E,2402,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),goll1pjp2g
200,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ ANICON,109399865,,01GTKT0/002,CA/20E,2409,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),5n88npd045
201,CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ VIỆT ĐẠI,315876513,,01GTKT0/002,CA/20E,2412,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),goll1pxvwg
202,DOANH NGHIỆP TƯ NHÂN HIỆU VÀNG THÀNH ÂN,4101406370,,01GTKT0/002,CA/20E,2415,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rpdd0761or
203,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI DỊCH VỤ THÁI DƯƠNG PHÁT,314539434,,01GTKT0/002,CA/20E,2416,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),572281q38g
204,CÔNG TY TNHH SAO SERIES,316625858,,01GTKT0/002,CA/20E,2418,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),ryww690oj5
205,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ PHÁT TRIỂN CÔNG NGHỆ MÔI TRƯỜNG NKP,315671650,,01GTKT0/002,CA/20E,2419,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gqxxvpe70r
206,DOANH NGHIỆP TƯ NHÂN HIỆU VÀNG KIM NGÂN NHẬT,4101400562,,01GTKT0/002,CA/20E,2420,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r422e46335
207,CÔNG TY TNHH THƯƠNG MẠI VÀ GIÁO DỤC QUỐC TẾ NEWSTARS VIỆT NAM,109065189,,01GTKT0/002,CA/20E,2421,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r922vm4ypg
208,CÔNG TY TNHH GIẢI PHÁP HỆ THỐNG SYSNET,315040969,,01GTKT0/002,CA/20E,2422,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rk118pmq6g
209,TẠP CHÍ Y HỌC CỘNG ĐỒNG,106232843,,01GTKT0/002,CA/20E,2423,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r122eylvd5
210,CÔNG TY CỔ PHẦN PHÒNG CHÁY CHỮA CHÁY CAO PHÁT,2200735301,,01GTKT0/002,CA/20E,2424,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r0xx0j8klr
211,CÔNG TY TNHH XÂY DỰNG - THƯƠNG MẠI VÀ DỊCH VỤ HOÀNG ANH PHÁT,303279294,,01GTKT0/002,CA/20E,2425,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gmmmvpl4eg
212,CÔNG TY TNHH PHƯỚC PHƯỚC LẬP,312084460,,01GTKT0/002,CA/20E,2426,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),5822k0zp25
213,CÔNG TY TNHH XÚC TIẾN ĐẦU TƯ - THƯƠNG MẠI VÀ DỊCH VỤ LÊ GIA,316520566,,01GTKT0/002,CA/20E,2427,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),rl00kpvz7r
214,CÔNG TY TNHH DỊCH VỤ VŨ ĐẶNG,316508569,,01GTKT0/002,CA/20E,2428,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gd337pqlq5
215,CÔNG TY TNHH THƯƠNG MẠI NAVI TECH,316195348,,01GTKT0/002,CA/20E,2429,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),gxee741pd5
216,CÔNG TY TNHH GIA VỊ VÀNG,313004690,,01GTKT0/002,CA/20E,2430,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r6ppmky3k5
217,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU MINH TÂN,305847351,,01GTKT0/002,CA/20E,2431,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),reyy1pz72g
218,CÔNG TY TNHH RIGHT FOODS,312325268,,01GTKT0/002,CA/20E,2432,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),5n88npd945
219,CÔNG TY TNHH MỘT THÀNH VIÊN KINH DOANH SẮT THÉP DANH NGUYỆT,306123344,,01GTKT0/002,CA/20E,2433,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r222eqd36r
220,CHI NHÁNH CÔNG TY CỔ PHẦN BÓNG ĐÈN PHÍCH NƯỚC RẠNG ĐÔNG TẠI BIÊN HÒA,0101526991-005,,01GTKT0/002,CA/20E,2434,Wed Dec 30 2020 23:59:20 GMT+0700 (Indochina Time),r122eyl7k5
221,TẠP CHÍ Y DƯỢC HỌC,109402243,,01GTKT0/002,CA/20E,2332,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),5822kn2445
222,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ VĨNH PHÚC,108160619,,01GTKT0/002,CA/20E,2333,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),rl00ko0ylr
223,CÔNG TY TNHH VINCI VINA,314322110,,01GTKT0/002,CA/20E,2351,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),5jvvx3vy65
224,CÔNG TY TNHH GOGOKIDS,106812964,,01GTKT0/002,CA/20E,2352,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),goll1olk7g
225,Công Ty Cổ Phần Thực Phẩm Quê Việt,106259027,,01GTKT0/002,CA/20E,2353,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),ryww64w4k5
226,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ B&M,315320155,,01GTKT0/002,CA/20E,2355,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),rzvv29v92g
227,CÔNG TY TNHH THUẦN THIỆN,316554702,,01GTKT0/002,CA/20E,2362,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),r6ppmnymq5
228,ĐỊA ĐIỂM KINH DOANH CÔNG TY TNHH ĐÔNG Y VIỆT KHOA TẠI QUẢNG NAM,5801421898-001,,01GTKT0/002,CA/20E,2363,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),reyy10z1xg
229,CÔNG TY TNHH SUNWAH INNOVATIONS (VIỆT NAM),316228917,,01GTKT0/002,CA/20E,2364,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),5n88nvdn95
230,Công Ty Cổ Phần Tư Vấn Đầu Tư Xây Dựng Công Trình Hà Nội,105381296,,01GTKT0/002,CA/20E,2365,Tue Dec 29 2020 23:59:20 GMT+0700 (Indochina Time),5jvvx30x35
231,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VĨNH TƯỜNG HƯNG,312035047,,01GTKT0/002,CA/20E,2306,Mon Dec 28 2020 23:59:20 GMT+0700 (Indochina Time),r122ew63z5
232,CÔNG TY TNHH SEMBCORP SOLAR VIETNAM,316519828,,01GTKT0/002,CA/20E,2307,Mon Dec 28 2020 23:59:20 GMT+0700 (Indochina Time),r0xx03lo9r
233,CÔNG TY CỔ PHẦN ĐẦU TƯ - XÂY DỰNG INVESTCO ĐẠI TÍN,315925305,,01GTKT0/002,CA/20E,2309,Mon Dec 28 2020 23:59:20 GMT+0700 (Indochina Time),5822kl6vo5
234,CEN THÀNH PHỐ HỒ CHÍ MINH - CHI NHÁNH CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN THẾ KỶ,0101160306-015,,01GTKT0/002,CA/20E,2316,Mon Dec 28 2020 23:59:20 GMT+0700 (Indochina Time),rpdd0o1mxr
235,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN NHÀ TBP,107913588,,01GTKT0/002,CA/20E,2317,Mon Dec 28 2020 23:59:20 GMT+0700 (Indochina Time),5722893wmg
236,CÔNG TY CỔ PHẦN NHỰA ĐỒNG NAI,3600662561,,01GTKT0/002,CA/20E,2288,Sun Dec 27 2020 23:59:20 GMT+0700 (Indochina Time),r6ppo190q5
237,CÔNG TY TNHH VẬN TẢI VIỆT ÚC,3603546210,,01GTKT0/002,CA/20E,2291,Sun Dec 27 2020 23:59:20 GMT+0700 (Indochina Time),5jvvmwon35
238,CÔNG TY TNHH TOYO INK COMPOUNDS VIỆT NAM,2300276041,,01GTKT0/002,CA/20E,2260,Thu Dec 24 2020 23:59:20 GMT+0700 (Indochina Time),gmmm1d7yeg
239,CÔNG TY TNHH VLXD TUẤN ANH,3603447643,,01GTKT0/002,CA/20E,2261,Thu Dec 24 2020 23:59:20 GMT+0700 (Indochina Time),5822lwnd25
240,CÔNG TY CỔ PHẦN THƯƠNG MẠI HC ATHENA,5702034721,,01GTKT0/002,CA/20E,2273,Thu Dec 24 2020 23:59:20 GMT+0700 (Indochina Time),r92233kq1g
241,CÔNG TY TNHH VĂN HOÁ THANH NIÊN,101334143,,01GTKT0/002,CA/20E,2250,Wed Dec 23 2020 23:59:20 GMT+0700 (Indochina Time),r922186qxg
242,CÔNG TY TNHH ĐẦU TƯ CÔNG NGHỆ XANH THĂNG LONG,107971438,,01GTKT0/002,CA/20E,2253,Wed Dec 23 2020 23:59:20 GMT+0700 (Indochina Time),r0xx3yv72r
243,CÔNG TY TRÁCH NHIỆM HỮU HẠN ĐOÀN KẾT QUỐC TẾ,100113134,,01GTKT0/002,CA/20E,2255,Wed Dec 23 2020 23:59:20 GMT+0700 (Indochina Time),5822lmxy35
244,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI DỊCH VỤ PHÚC HƯNG,107296631,,01GTKT0/002,CA/20E,2238,Tue Dec 22 2020 23:59:20 GMT+0700 (Indochina Time),rpdd3yv7zr
245,TRUNG TÂM Y TẾ THÀNH PHỐ BIÊN HÒA,3600706339,,01GTKT0/002,CA/20E,2246,Tue Dec 22 2020 23:59:20 GMT+0700 (Indochina Time),gvee2e499r
246,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CÔNG NGHỆ LỬA VIỆT,312190902,,01GTKT0/002,CA/20E,2225,Mon Dec 21 2020 23:59:20 GMT+0700 (Indochina Time),rzvvpjx34g
247,CÔNG TY TNHH NIPPON THERMOSTAT VIỆT NAM,700641337,,01GTKT0/002,CA/20E,2226,Mon Dec 21 2020 23:59:20 GMT+0700 (Indochina Time),r4228v7mp5
248,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ ĐIỆN TIN,303333470,,01GTKT0/002,CA/20E,2233,Mon Dec 21 2020 23:59:20 GMT+0700 (Indochina Time),gqxxlnjv6r
249,CÔNG TY TNHH TÒA NHÀ TRUNG TÂM,100144460,,01GTKT0/002,CA/20E,2211,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),rywwkk4345
250,CÔNG TY TNHH ĐÔNG Y VIỆT KHOA,5801421898,,01GTKT0/002,CA/20E,2212,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),gqxxllod4r
251,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẠI THÀNH CHÍ,305442852,,01GTKT0/002,CA/20E,2213,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),rzvvpp9y4g
252,CÔNG TY TNHH DỊCH VỤ VÀ GIẢI PHÁP PHẦN MỀM HQT VIỆT NAM,107324800,,01GTKT0/002,CA/20E,2214,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),r422881lp5
253,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CATCHERS - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH,1101786945-002,,01GTKT0/002,CA/20E,2215,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),rywwkk4385
254,CÔNG TY CỔ PHẦN MBLAND TONKIN,4001026470,,01GTKT0/002,CA/20E,2216,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),gqxxllodxr
255,CÔNG TY TNHH IN DỆT MIỀN BẮC,108450808,,01GTKT0/002,CA/20E,2217,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),rzvvpp9y3g
256,"TRƯỜNG TRUNG HỌC CƠ SỞ, TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC",305736732,,01GTKT0/002,CA/20E,2220,Sun Dec 20 2020 23:59:20 GMT+0700 (Indochina Time),rzvvpd3ozg
257,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ ĐẦU TƯ AN THÀNH,108028434,,01GTKT0/002,CA/20E,2203,Fri Dec 18 2020 23:59:20 GMT+0700 (Indochina Time),gvev1enw9r
258,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI DU LỊCH TRÍ DỤC,305225713,,01GTKT0/002,CA/20E,2197,Thu Dec 17 2020 23:59:20 GMT+0700 (Indochina Time),5n8e6vnd15
259,CÔNG TY CỔ PHẦN THỰC PHẨM XUẤT KHẨU TÂN BÌNH,300687619,,01GTKT0/002,CA/20E,2164,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),gd3e8xx6x5
260,CÔNG TY TNHH MỘT THÀNH VIÊN SPTOT,311881551,,01GTKT0/002,CA/20E,2166,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),r6pz099w25
261,CÔNG TY TNHH THƯƠNG MẠI LINH VIỆT,301558630,,01GTKT0/002,CA/20E,2168,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),r128zx23q5
262,CÔNG TY TNHH VẬT LIỆU XÂY DỰNG LÊ QUÂN,313492215,,01GTKT0/002,CA/20E,2171,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),5829832435
263,CÔNG TY CỔ PHẦN NỘI THẤT ĐÔNG DƯƠNG,101890119,,01GTKT0/002,CA/20E,2173,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),gd3e8y3zj5
264,CHI NHÁNH CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI ĐỨC THÀNH,0301149010-002,,01GTKT0/002,CA/20E,2174,Tue Dec 15 2020 23:59:20 GMT+0700 (Indochina Time),gxem0wex25
265,CÔNG TY TNHH MAB,311852494,,01GTKT0/002,CA/20E,2152,Mon Dec 14 2020 23:59:20 GMT+0700 (Indochina Time),rzvl8vyd8g
266,CÔNG TY CỔ PHẦN F5 TOUR,109392595,,01GTKT0/002,CA/20E,2153,Mon Dec 14 2020 23:59:20 GMT+0700 (Indochina Time),r42yk2lwx5
267,CÔNG TY TNHH THIẾT KẾ XÂY DỰNG VÀ THƯƠNG MẠI NHÀ NHIỆT ĐỚI,315653027,,01GTKT0/002,CA/20E,2154,Mon Dec 14 2020 23:59:20 GMT+0700 (Indochina Time),r92kl2nv1g
268,CÔNG TY TNHH SMART FINTECH VIỆT NAM,109408608,,01GTKT0/002,CA/20E,2156,Mon Dec 14 2020 23:59:20 GMT+0700 (Indochina Time),r128z20ee5
269,CÔNG TY TNHH ÁNH SÁNG NAM PHONG,312245742,,01GTKT0/002,CA/20E,2132,Sun Dec 13 2020 23:59:20 GMT+0700 (Indochina Time),58298nv2o5
270,Công Ty TNHH Thương Mại Nội Thất Hà Anh,107078714,,01GTKT0/002,CA/20E,2133,Sun Dec 13 2020 23:59:20 GMT+0700 (Indochina Time),rl0e2ol0kr
271,NHÀ XUẤT BẢN LAO ĐỘNG,100110535,,01GTKT0/002,CA/20E,2114,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),5n8elq2k45
272,CÔNG TY TNHH BRUNEL VIỆT NAM,313106967,,01GTKT0/002,CA/20E,2115,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),5jve162m95
273,CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ VIAN HÀ NỘI,108913968,,01GTKT0/002,CA/20E,2116,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),rpdyx4v0or
274,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN NHÀ HÀNG LONG THIÊN,312313801,,01GTKT0/002,CA/20E,2117,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),5724vld88g
275,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI VÀ THIẾT BỊ ĐIỆN A.M.T,200898172,,01GTKT0/002,CA/20E,2118,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),gvevo8n0zr
276,CÔNG TY TNHH ANTOLIN VIỆT NAM,201968520,,01GTKT0/002,CA/20E,2120,Thu Dec 10 2020 23:59:20 GMT+0700 (Indochina Time),gqxq692v0r
277,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI VÀ DU LỊCH VIỆT BẮC HD,800934873,,01GTKT0/002,CA/20E,2096,Sun Dec 06 2020 23:59:20 GMT+0700 (Indochina Time),5jve9o7je5
278,CÔNG TY TNHH DỊCH VỤ VẬN TẢI BIỂN ANT,201800052,,01GTKT0/002,CA/20E,2088,Thu Dec 03 2020 23:59:20 GMT+0700 (Indochina Time),reye3dxlng
279,DOANH NGHIỆP TƯ NHÂN C.L.C MINH DŨNG,303219432,,01GTKT0/002,CA/20E,2065,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),5n8e46nl15
280,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HÀ TRUNG,311520731,,01GTKT0/002,CA/20E,2066,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),5jveokx1e5
281,CÔNG TY CỔ PHẦN CÔNG NGHỆ & GIÁO DỤC SƯ TỬ TRẺ,312381209,,01GTKT0/002,CA/20E,2067,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),r22lyme62r
282,CÔNG TY TNHH THIẾT BỊ VĂN PHÒNG PHẨM ANH QUỐC,314054327,,01GTKT0/002,CA/20E,2068,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),gole9n1d2g
283,CÔNG TY TNHH CÔNG NGHỆ WAVE VIỆT NAM,107638557,,01GTKT0/002,CA/20E,2082,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),rk17kzdmvg
284,CÔNG TY TNHH MINAMI GUMI VIỆT NAM,313567527,,01GTKT0/002,CA/20E,2083,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),r1280wnlz5
285,Công Ty TNHH Một Thành Viên Việt Nam Thương Mại Trực Tiếp Toàn Cầu,313922210,,01GTKT0/002,CA/20E,2084,Wed Dec 02 2020 23:59:20 GMT+0700 (Indochina Time),r0xm13w89r
286,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐIỆN TỬ BẢO CHÂU-CHI NHÁNH ĐỒNG NAI,0106303879-002,,01GTKT0/002,CA/20E,2023,Sun Nov 29 2020 23:59:20 GMT+0700 (Indochina Time),gd3ex90ox5
287,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ KOOKCHI,315308013,,01GTKT0/002,CA/20E,2042,Sun Nov 29 2020 23:59:20 GMT+0700 (Indochina Time),5jveoxoo95
